INDUSTRY_CODE,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN,YEAR,INDUSTRY_TITLE,OCC_CODE,OCC_TITLE,OCC_GROUP,EMP_PRSE,PCT_TOTAL,PCT_RPT,MEAN_PRSE,H_PCT10,H_PCT25,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_PCT75,A_PCT90,ANNUAL,HOURLY,year,OWNERSHIP,classification,UNION_EMPLOYMENT,UNION_MEMBERS,UNION_COVERED,UNION_MEMBER_PERCENT,UNION_COVERAGE_PERCENT,code_source,OSHA_INSPECTIONS,OSHA_VIOLATIONS,OSHA_ACCIDENTS,OSHA_AVG_PENALTY,OSHA_AVG_GRAVITY,OSHA_AVG_INJURY,BLS_TOTAL_EMPLOYED,WOMEN_PERCENT,BLACK_PERCENT,ASIAN_PERCENT,HISPANIC_PERCENT,Classification_System
23,7671680.0,20.83,43320.0,17.76,36950.0,2007,Construction,00-0000,Industry Total,,0.2,100.0,100.0,0.2,10.16,13.05,25.47,35.22,21120.0,27140.0,52980.0,73260.0,,,,,NAICS,9002.46367363335,1358.560447083332,1406.171706608331,0.1509098559617996,0.1561985462903976,NAICS,51966,109084.0,1921.0,965.6588126925176,4.52090095856383,1.6605934409161895,11856.0,9.4,5.7,1.5,25.3,NAICS
31-33,13960700.0,20.09,41790.0,16.13,33550.0,2007,Manufacturing,00-0000,Industry Total,,0.3,100.0,100.0,0.3,9.19,11.74,23.93,36.18,19110.0,24420.0,49780.0,75250.0,,,,,NAICS,15437.966829233388,1757.8723147,1875.908691808334,11.386682807034452,12.151267796845543,NAICS,19496,78569.0,1227.0,966.8531955989044,2.9151171631990045,1.9233903830480847,16302.0,30.0,9.7,5.2,14.5,NAICS
42,5964920.0,22.55,46900.0,17.18,35740.0,2007,Wholesale Trade,00-0000,Industry Total,,0.2,100.0,100.0,0.3,9.15,12.05,26.74,43.02,19030.0,25050.0,55610.0,89490.0,,,,,NAICS,3963.340563016675,204.79564248333332,223.5270021166666,0.0516724810004234,0.0563986375927925,NAICS,2661,9310.0,201.0,860.4408634111818,2.712877939529675,1.7412935323383083,4367.0,29.2,8.1,4.4,14.4,NAICS
44-45,15642700.0,13.37,27810.0,10.32,21470.0,2007,Retail Trade,00-0000,Industry Total,,0.1,100.0,100.0,0.1,7.15,8.17,14.84,22.48,14870.0,16990.0,30870.0,46770.0,,,,,NAICS,15035.438455983374,795.5972274749994,864.1850302083332,0.0529148019850254,0.0574765428900718,NAICS,3349,8474.0,199.0,852.7111605937922,2.602074074074074,1.7688442211055275,16570.0,49.1,10.4,4.4,13.2,NAICS
48-49,5306240.0,20.01,41620.0,18.07,37580.0,2007,Transportation and Warehousing,00-0000,Industry Total,,0.4,100.0,100.0,0.6,9.68,12.8,23.43,30.65,20130.0,26630.0,48730.0,63760.0,,,,,NAICS,5814.282078750004,1671.1685581999943,1785.140462391662,0.2874247431755066,0.3070268034934997,NAICS,3416,7838.0,276.0,1230.1302395892756,2.650945446642034,1.4963768115942029,6457.0,25.1,18.4,4.0,14.4,NAICS
51,3019040.0,26.25,54600.0,22.12,46020.0,2007,Information,00-0000,Industry Total,,0.6,100.0,100.0,1.2,9.27,13.73,33.34,48.56,19280.0,28560.0,69340.0,101000.0,,,,,NAICS,3414.4404778833427,432.0100857333329,468.32763335833306,0.126524418592453,0.1371608674526214,NAICS,473,759.0,43.0,1277.8467532467532,2.9484240687679084,1.6511627906976745,3566.0,42.1,11.9,5.0,9.5,NAICS
52,5990930.0,25.57,53190.0,18.98,39480.0,2007,Finance and Insurance,00-0000,Industry Total,,0.3,100.0,100.0,0.4,10.25,13.27,30.44,48.84,21330.0,27610.0,63310.0,101590.0,,,,,NAICS,6670.213357716647,132.99070494166668,169.48865459166674,0.0199379995465278,0.0254097804427146,NAICS,253,140.0,3.0,857.2033898305085,2.738095238095238,1.3333333333333333,7306.0,58.5,10.6,5.8,9.3,NAICS
53,2143100.0,17.99,37420.0,13.88,28880.0,2007,Real Estate and Rental and Leasing,00-0000,Industry Total,,0.3,100.0,100.0,0.5,7.78,9.93,20.2,31.4,16190.0,20650.0,42020.0,65300.0,,,,,NAICS,2422.095905816668,95.54372126666664,110.49316920833331,0.0394467115402221,0.045618824660778,NAICS,797,1873.0,48.0,856.2623545331529,3.4554655870445345,1.6458333333333333,3182.0,48.1,9.0,4.4,13.0,NAICS
54,7519060.0,30.47,63370.0,24.48,50920.0,2007,"Professional, Scientific, and Technical Services",00-0000,Industry Total,,0.2,100.0,100.0,0.3,10.83,15.56,38.99,58.27,22530.0,32360.0,81090.0,121210.0,,,,,NAICS,7183.980820166697,121.44087705833331,172.42397275000008,0.0169043987989425,0.0240011736750602,NAICS,742,1296.0,65.0,1023.49375,3.7375886524822697,1.646153846153846,9208.0,43.9,5.9,8.0,6.8,NAICS
55,1915250.0,29.93,62260.0,24.04,50000.0,2007,Management of Companies and Enterprises,00-0000,Industry Total,,0.7,100.0,100.0,0.6,11.18,15.6,38.3,56.64,23260.0,32450.0,79660.0,117800.0,,,,,NAICS,5233.123163449998,241.795792225,266.6826469583333,0.0462048724293708,0.0509605146944522,NAICS,16,5.0,0.0,2708.75,,,,,,,,
56,8506680.0,15.11,31440.0,11.7,24330.0,2007,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,,0.3,100.0,100.0,0.3,7.59,8.96,16.99,26.57,15780.0,18640.0,35340.0,55270.0,,,,,,,,,,,NAICS,3938,8736.0,363.0,1093.5984220654266,4.167504714016342,1.564738292011019,6412.0,40.8,14.3,3.3,23.8,NAICS
61,12455550.0,21.62,44960.0,19.06,39650.0,2007,Educational Services,00-0000,Industry Total,,0.4,100.0,100.0,0.4,8.93,12.76,27.24,37.28,18580.0,26540.0,56660.0,77550.0,,,,,NAICS,12581.560190233338,4203.496122449995,4724.787168383329,0.3340997397899627,0.3755326867103576,NAICS,1481,3342.0,59.0,1131.8434065934066,2.4573082489146163,1.8305084745762712,12828.0,69.1,10.6,3.7999999999999994,8.7,NAICS
62,16006410.0,20.48,42600.0,15.18,31580.0,2007,Health Care and Social Assistance,00-0000,Industry Total,,0.3,100.0,100.0,0.2,8.35,10.67,24.6,36.54,17380.0,22190.0,51170.0,76010.0,,,,,NAICS,16365.240936875009,1586.45570615,1787.164933808333,9.694056520581473,10.920492650868344,NAICS,2724,6302.0,51.0,868.7902223230491,2.264075887392901,1.843137254901961,17834.0,78.7,16.2,5.6,10.2,NAICS
71,1923380.0,14.58,30320.0,10.63,22110.0,2007,"Arts, Entertainment, and Recreation",00-0000,Industry Total,,0.6,100.0,100.0,0.4,7.02,8.01,16.36,26.08,14600.0,16670.0,34040.0,54250.0,,,,,NAICS,2349.21418136666,175.61224459166675,204.78174795000007,0.0747536122798919,0.0871703177690506,NAICS,592,1954.0,63.0,1016.7547584187408,3.1005434782608696,1.507936507936508,2833.0,46.60000000000001,8.8,4.0,11.7,NAICS
72,11341810.0,9.87,20540.0,8.28,17220.0,2007,Accommodation and Food Service,00-0000,Industry Total,,0.1,100.0,100.0,0.2,6.51,7.16,10.77,14.98,13530.0,14900.0,22390.0,31160.0,,,,,NAICS,9049.868179608326,188.29533734999993,229.35873323333325,0.0208064168691635,0.0253438763320446,NAICS,1563,3913.0,54.0,749.0412472035795,2.570724841660802,1.6851851851851851,9582.0,52.8,11.2,6.5,21.7,NAICS
81,3881410.0,15.78,32820.0,12.41,25810.0,2007,Other Services (except Public Administration),00-0000,Industry Total,,0.2,100.0,100.0,0.3,7.32,8.79,18.78,28.08,15230.0,18290.0,39060.0,58410.0,,,,,NAICS,5546.629317949987,165.53959353333337,189.07303297499996,0.0298450794070959,0.0340879149734973,NAICS,2290,7322.0,120.0,1435.4599845821772,2.690468171101381,1.6083333333333334,6972.0,52.0,10.4,5.8,16.2,NAICS
92,9533390.0,23.0,47840.0,20.22,42050.0,2007,Public Administration,00-0000,Industry Total,,0.3,100.0,100.0,0.3,10.38,14.29,28.92,39.47,21590.0,29730.0,60150.0,82100.0,,,,,NAICS,6716.47148830833,2099.6223407833327,2299.8101307833335,0.3126079440116882,0.342413455247879,NAICS,3403,8197.0,180.0,709.8500459558824,2.710479573712256,1.7833333333333334,6746.0,44.89999999999999,15.8,3.6000000000000005,8.7,NAICS
11,371180.0,12.34,25680.0,9.36,19460.0,2011,"Agriculture, Forestry, Fishing and Hunting",00-0000,Industry Total,total,0.7,100.0,100.0,0.7,8.29,8.7,13.4,19.74,17240.0,18090.0,27870.0,41050.0,,,,Private,NAICS,1229.474312341668,22.59429628333334,30.19547094166667,0.0183772016316652,0.0245596598833799,NAICS,2750,4387.0,362.0,1090.1174930583102,3.997802197802198,1.8093922651933705,2254.0,24.7,2.3,1.0,23.2,NAICS
21,693400.0,27.81,57840.0,22.16,46100.0,2011,"Mining, Quarrying, and Oil and Gas Extraction",00-0000,Industry Total,total,0.9,100.0,100.0,1.1,12.37,16.16,31.82,49.55,25720.0,33610.0,66180.0,103060.0,,,,Private,NAICS,782.9043481916665,56.496962074999985,61.12180975833331,0.0721632987260818,0.0780705958604812,NAICS,1125,1653.0,96.0,2833.2052364864867,4.622596153846154,1.4270833333333333,817.0,12.099999999999998,4.5,1.6,16.0,NAICS
22,551690.0,31.23,64950.0,30.1,62610.0,2011,Utilities,00-0000,Industry Total,total,1.3,100.0,100.0,0.6,15.04,21.26,38.5,48.07,31290.0,44220.0,80080.0,99980.0,,,,Private,NAICS,7879.479962516647,1347.749238199999,1425.0552504083314,0.1710454523563385,0.1808565109968185,NAICS,1152,2562.0,68.0,2341.2189349112427,4.480162767039674,1.4264705882352942,1243.0,22.2,9.0,2.1,10.7,NAICS
23,5543800.0,23.27,48390.0,19.56,40690.0,2011,Construction,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,10.98,14.33,28.58,39.61,22830.0,29810.0,59450.0,82390.0,,,,Private,NAICS,6658.914425533316,1012.5214803499988,1075.2904309333323,0.1520550400018692,0.1614813357591629,NAICS,46952,87914.0,1124.0,1912.5267957696412,5.345436012793926,1.5898576512455516,9039.0,9.2,5.5,1.5,24.4,NAICS
31-33,11606530.0,22.41,46620.0,17.78,36980.0,2011,Manufacturing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,9.92,12.84,26.69,40.97,20630.0,26710.0,55520.0,85220.0,,,,Private,NAICS,13691.870806716686,1446.8577880333323,1546.9678951333326,10.567276075403528,11.298440636574307,NAICS,20609,70104.0,879.0,1800.7842583948202,4.017645856516704,1.8907849829351535,14336.0,28.7,8.7,6.0,15.0,NAICS
42,5538220.0,24.7,51380.0,18.61,38710.0,2011,Wholesale Trade,00-0000,Industry Total,total,0.2,100.0,100.0,0.3,9.84,13.06,29.04,46.14,20460.0,27170.0,60400.0,95970.0,,,,Private,NAICS,3427.476199983339,151.33040452500006,166.38252858333337,0.0441521368920803,0.048543743789196,NAICS,3739,12046.0,186.0,1590.0230490018146,4.027222393109812,1.6505376344086022,3798.0,28.5,7.5,4.6,15.6,NAICS
44-45,14773220.0,14.15,29430.0,10.88,22620.0,2011,Retail Trade,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,8.06,8.87,15.5,22.93,16770.0,18440.0,32240.0,47700.0,,,,Private,NAICS,14690.67975656665,723.4350832833339,809.2880356166676,0.0492444932460784,0.05508853495121,NAICS,3571,9037.0,132.0,1487.5372643566757,3.3076508620689653,1.8333333333333333,15927.0,48.6,10.8,4.5,14.6,NAICS
48-49,4925020.0,21.21,44110.0,19.31,40170.0,2011,Transportation and Warehousing,00-0000,Industry Total,total,0.5,100.0,100.0,0.4,10.33,13.61,25.97,32.92,21480.0,28310.0,54030.0,68470.0,,,,Private and U.S. Postal Service,NAICS,5404.709031008344,1554.0083915833366,1647.8984562333371,0.2875286042690277,0.3049004971981048,NAICS,3299,7222.0,238.0,2263.212711423367,3.8762443438914023,1.4411764705882353,5957.0,22.6,17.0,4.3,16.0,NAICS
51,2686220.0,30.14,62690.0,24.93,51850.0,2011,Information,00-0000,Industry Total,total,0.7,100.0,100.0,1.1,10.21,15.27,38.23,55.98,21230.0,31760.0,79520.0,116440.0,,,,Private,NAICS,2949.802993449992,307.8175673416671,329.967224016667,0.1043519079685211,0.111860767006874,NAICS,537,838.0,34.0,2011.663864628821,3.5970464135021096,1.6176470588235294,3150.0,40.2,10.8,5.6,9.5,NAICS
52,5488540.0,28.92,60150.0,21.35,44420.0,2011,Finance and Insurance,00-0000,Industry Total,total,0.4,100.0,100.0,0.4,11.25,14.6,34.73,55.25,23410.0,30370.0,72240.0,114910.0,,,,Private,NAICS,6235.2228260666425,95.19620343333332,124.05045444166664,0.0152674904093146,0.0198951121419668,NAICS,165,170.0,3.0,1342.7710843373493,2.5913978494623655,1.3333333333333333,6613.0,57.6,9.3,6.2,9.7,NAICS
53,1908910.0,19.85,41290.0,15.3,31830.0,2011,Real Estate and Rental and Leasing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,8.84,10.97,22.27,34.73,18390.0,22810.0,46310.0,72230.0,,,,Private,NAICS,2089.2455479,90.28006961666664,103.45933692499996,0.0432118028402328,0.0495199523866176,NAICS,736,1653.0,47.0,1258.224944812362,4.024484536082475,1.4042553191489362,2773.0,47.60000000000001,9.6,4.0,12.8,NAICS
54,7546400.0,34.43,71610.0,27.87,57980.0,2011,"Professional, Scientific, and Technical Services",00-0000,Industry Total,total,0.3,100.0,100.0,0.2,11.97,17.45,43.85,65.34,24900.0,36300.0,91210.0,135900.0,,,,Private,NAICS,7474.588680024993,116.44957495000004,165.78920381666654,0.0155793959274888,0.0221803784370422,NAICS,835,1498.0,49.0,1297.1109090909092,3.910621761658031,1.469387755102041,9461.0,42.5,5.9,8.3,6.9,NAICS
55,1905510.0,34.45,71650.0,27.84,57900.0,2011,Management of Companies and Enterprises,00-0000,Industry Total,total,0.6,100.0,100.0,0.5,12.89,18.03,43.45,63.96,26810.0,37490.0,90370.0,133030.0,,,,Private,NAICS,5086.024483191673,200.11041575833335,235.31273657500003,0.0393451526761055,0.0462665371596813,NAICS,13,16.0,0.0,543.5,4.4,,,,,,,
56,7724320.0,16.63,34580.0,12.8,26620.0,2011,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,total,0.3,100.0,100.0,0.3,8.39,9.57,18.58,29.07,17440.0,19910.0,38640.0,60470.0,,,,Private,,,,,,,NAICS,3894,7555.0,345.0,1737.2002499362409,4.298024620669911,1.5246376811594202,6358.0,38.6,12.8,2.9,26.3,NAICS
61,12747270.0,23.97,49860.0,21.03,43750.0,2011,Educational Services,00-0000,Industry Total,total,0.4,100.0,100.0,0.4,9.73,13.94,29.93,41.56,20240.0,28990.0,62260.0,86450.0,,,,"Private, state, and local government",NAICS,12640.759660950069,4211.946984816678,4675.435356558339,0.3332036137580871,0.3698697984218597,NAICS,1579,3225.0,75.0,1735.5866788321168,2.4671814671814674,1.8666666666666667,12965.0,68.4,10.7,3.7,9.6,NAICS
62,17428210.0,22.86,47550.0,16.73,34790.0,2011,Health Care and Social Assistance,00-0000,Industry Total,total,0.3,100.0,100.0,0.2,9.05,11.36,27.47,41.34,18820.0,23630.0,57140.0,85980.0,,,,"Private, and state and local hospitals",NAICS,17538.32792668333,1661.6604015083317,1880.3644783333327,9.474451660698122,10.721458089927092,NAICS,2993,7101.0,69.0,1208.5821191085129,3.1714119697850087,1.8985507246376812,18902.0,78.5,16.0,5.5,11.1,NAICS
71,1893350.0,15.91,33090.0,11.29,23480.0,2011,"Arts, Entertainment, and Recreation",00-0000,Industry Total,total,0.5,100.0,100.0,0.4,8.08,8.88,17.72,28.29,16800.0,18480.0,36870.0,58840.0,,,,Private ,NAICS,2465.5725231083406,158.0646338583332,172.58843484999994,0.0641086921095848,0.0699993371963501,NAICS,752,2083.0,76.0,1478.2515700483093,3.713498622589532,1.7105263157894737,2922.0,45.3,8.6,5.1,11.1,NAICS
72,11328290.0,10.93,22730.0,9.14,19010.0,2011,Accommodation and Food Services,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,7.82,8.39,11.42,16.39,16260.0,17460.0,23760.0,34100.0,,,,Private ,NAICS,9340.927649283343,200.10251577500003,230.64750291666675,0.0214221253991127,0.0246921405196189,NAICS,1584,4074.0,71.0,1179.7655007052188,3.5435660703981533,1.7464788732394363,9775.0,51.9,12.0,6.8,22.1,NAICS
81,3756780.0,17.38,36140.0,13.38,27830.0,2011,"Other Services (except Federal, State, and Local Government)",00-0000,Industry Total,total,0.2,100.0,100.0,0.3,8.32,9.37,20.67,31.09,17310.0,19490.0,42990.0,64660.0,,,,Private ,NAICS,5498.480481158374,188.9015039833333,213.934999375,0.0343552194535732,0.0389080233871936,NAICS,2544,8520.0,119.0,1024.7793122065727,3.821535938781088,1.546218487394958,6724.0,52.0,9.1,6.599999999999999,16.6,NAICS
92,9861710.0,25.76,53580.0,22.37,46520.0,2011,"Federal, State, and Local Government (excluding state and local schools and hospitals)",00-0000,Industry Total,total,0.2,100.0,100.0,0.2,11.24,15.71,32.45,44.64,23380.0,32680.0,67500.0,92850.0,,,,"Federal, state, and local government",NAICS,6784.573676666632,2221.667824016666,2462.5588019666698,0.3274587094783783,0.3629644215106964,NAICS,4907,10397.0,182.0,698.5739412568306,3.277589134125637,1.8021978021978025,6853.0,44.7,15.3,3.2,10.1,NAICS
11,380670.0,10.35923319410513,21546.01229411301,8.623880526440223,17931.99464102766,2002,,,,,,,,,,,,,,,,,,,,,NAICS,1862.9774971583329,52.20661199166666,60.55690378333334,2.802321126868108,3.2505440283472553,NAICS,2598,5375.0,285.0,858.1796512549633,3.152027947478215,1.6175438596491227,3479.0,25.720321931589535,3.8200919804541535,0.0,22.668726645587817,NAICS
21,494280.0,21.127077769685197,43945.42789512018,18.15735514283402,37764.58019745893,2002,,,,,,,,,,,,,,,,,,,,,NAICS,7631.028099933327,1384.8637762333328,1444.4000718500008,18.147800769406583,18.92798785346657,NAICS,650,1089.0,102.0,1531.3532329626494,4.637213739638421,,516.0,12.2,4.3,0.0,8.9,NAICS
22,585930.0,25.56904869182325,53179.13453825542,24.527917669346166,51013.3492055365,2002,,,,,,,,,,,,,,,,,,,,,NAICS,1442.7386526249988,423.36396768333327,459.9348734750001,29.344466990819257,31.87929238869209,NAICS,1367,4656.0,149.0,1486.7005750017377,3.19379897554895,1.6778523489932886,1468.0,22.2,11.2,0.0,6.3,NAICS
23,6860500.0,18.92119373223526,39357.751038554044,16.359835259820713,34026.582843816046,2002,,,,,,,,,,,,,,,,,,,,,NAICS,7174.026017208313,1346.3660955083328,1398.9853494999993,18.767231848320716,19.50070080794602,NAICS,54213,105345.0,1887.0,973.7546548057747,4.265979376430487,1.56809750927398,9669.0,9.3,6.3,0.0,18.8,NAICS
31-33,14950040.0,17.760143364164907,36939.95726432839,15.115463236218766,31438.600692707176,2002,,,,,,,,,,,,,,,,,,,,,NAICS,15434.6572686667,2329.5510135500017,2448.1071146250024,15.092988286038157,15.861104474245824,NAICS,24113,102820.0,1743.0,940.9849063506016,2.6215503675053604,1.8582903040734369,18147.0,30.700000000000003,9.6,0.0,13.3,NAICS
42,5609180.0,19.70708465408491,40988.57972110005,15.30687881294592,31834.63326190281,2002,,,,,,,,,,,,,,,,,,,,,NAICS,4455.172603683329,219.20545927500007,237.37368987500008,4.920246167202842,5.328046991462252,NAICS,2872,14307.0,331.0,826.407152077446,2.395278711742696,1.6827794561933536,5082.0,30.0,7.2,0.0,12.7,NAICS
44-45,15017310.0,12.153686472477428,25280.506315711667,9.778163179690637,20336.046355838695,2002,,,,,,,,,,,,,,,,,,,,,NAICS,20749.573721449997,924.5492141749996,1023.1364798,4.455750400400956,4.9308795136467145,NAICS,4546,13580.0,390.0,767.5050926170186,2.413163837616103,1.6666666666666667,23014.0,50.39999999999999,10.1,0.0,14.2,NAICS
48-49,4265970.0,17.64188261989653,36694.97567962269,15.543673959263664,32330.673797518502,2002,,,,,,,,,,,,,,,,,,,,,NAICS,5614.489477916671,1847.6225129083384,1951.1993449916697,32.90811248601578,34.75292549155667,NAICS,3607,8111.0,272.0,,,,6245.0,26.3,16.8,0.0,11.3,NAICS
51,3298000.0,22.59526600970285,46996.80882352941,19.02170576106731,39566.14845360825,2002,,,,,,,,,,,,,,,,,,,,,NAICS,5202.8977445333385,510.6860291083332,562.9323909916665,9.81541545084004,10.819593592496355,NAICS,346,4438.0,95.0,960.3809854739436,2.364003425310275,1.7052631578947368,1967.0,40.8,13.7,0.0,8.9,NAICS
52,5693550.0,22.122805174276156,46012.243977834565,16.557219450079476,34442.80768589018,2002,,,,,,,,,,,,,,,,,,,,,NAICS,6096.728473833333,101.3596013,135.86940834166666,1.6625244462669977,2.228562563099328,NAICS,1180,5901.0,96.0,779.1097285350653,2.482314982225795,,5812.0,60.10980729525121,9.670027529249827,0.0,6.9780798348245,NAICS
53,2035420.0,15.2449773019819,31710.7517858722,11.774836839571194,24494.26221615195,2002,,,,,,,,,,,,,,,,,,,,,NAICS,1804.024622975001,80.84504766666664,91.59106470833328,4.481371630801014,5.077040720059091,NAICS,170,1479.0,26.0,931.616601178782,1.913761467889908,1.6538461538461535,2447.0,50.8,7.8,0.0,11.4,NAICS
54,6643590.0,26.357123437779872,54824.21169879538,20.88077236855375,43427.9827171755,2002,,,,,,,,,,,,,,,,,,,,,NAICS,5539.742629033357,157.58193893333333,185.8311369583334,2.8445714807662497,3.354508492586045,NAICS,4050,13579.0,304.0,791.0123255612157,,1.6546052631578947,6869.0,47.9,6.2,0.0,6.3,NAICS
55,1686730.0,25.11,52230.0,19.58,40740.0,2002,,,,,,,,,,,,,,,,,,,,,NAICS,3673.903949749998,133.93006680000002,156.0695308,3.6454427941458216,4.24805691533172,NAICS,6,1916.0,21.0,587.7503382949932,2.2656641604010024,1.761904761904762,,,,,,
56,7769500.0,12.671681382328336,26358.181131346933,10.127680185340113,21062.430014801463,2002,,,,,,,,,,,,,,,,,,,,,NAICS,3437.7238425666164,124.71815992500004,150.43746966666674,3.6279284095107833,4.376077793216503,NAICS,1334,1669.0,138.0,992.2975669099756,3.8498122653316647,1.4565217391304348,,,,,,
61,11731340.0,18.776226986857427,39061.38455623995,16.678180173790885,34692.89159635643,2002,,,,,,,,,,,,,,,,,,,,,NAICS,11389.19087225829,3975.035514025009,4449.6865205500135,34.90182541156081,39.069382280601936,NAICS,1333,3414.0,40.0,619.913429382953,2.869355231960601,1.775,11703.0,70.1,10.9,0.0,8.1,NAICS
62,14542990.0,17.536401008320848,36474.62290766892,13.74452781718202,28591.362078912247,2002,,,,,,,,,,,,,,,,,,,,,NAICS,14074.7722895333,1396.5807161000005,1562.0866441583344,9.922581249421471,11.098486085774756,NAICS,3047,7770.0,44.0,798.5360882709813,2.284834188121827,1.7272727272727273,16242.0,79.56336042359315,16.620410048023643,0.0,9.177792143824654,NAICS
71,1777770.0,12.617988153698173,26248.29398628619,9.463745422636224,19692.983738053856,2002,,,,,,,,,,,,,,,,,,,,,NAICS,7710.78353665834,961.195849175,1087.4756008916654,12.465605403203394,14.103308642002808,NAICS,601,1767.0,69.0,807.7540020312556,3.0349527704293413,1.710144927536232,2767.0,42.5,8.5,0.0,11.0,NAICS
72,10226640.0,8.869590422660815,18444.451745636885,7.502254034560715,15604.316539938827,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,NAICS,140,1964.0,14.0,863.4295779220779,2.19453207150368,1.7142857142857142,3715.0,65.5,13.0,0.0,16.4,NAICS
81,3790880.0,13.696332592959946,28487.792834381464,11.26932216266408,23443.402428987465,2002,,,,,,,,,,,,,,,,,,,,,NAICS,3589.06943270833,142.5326716916666,157.11996665833323,3.9712988105697,4.377735499526676,NAICS,972,3269.0,42.0,720.4150342560467,2.1674554498703613,1.619047619047619,10291.0,40.84512680983383,11.698416091730635,0.0,15.417248080847344,NAICS
92,10146130.0,19.625074289408868,40812.70341499666,17.47607374437347,36349.20143936654,2002,,,,,,,,,,,,,,,,,,,,,NAICS,6161.318265833343,1993.6344914083295,2217.299458258331,32.35727169725556,35.98741961690292,NAICS,3880,13736.0,278.0,616.3136283548552,2.5543801569725297,,6184.0,45.20000000000001,16.5,0.0,8.3,NAICS
11,404040.0,12.6,26200.0,9.43,19610.0,2013,"Agriculture, Forestry, Fishing and Hunting",00-0000,Industry Total,total,0.9,100.0,100.0,0.8,8.35,8.76,13.67,20.6,17370.0,18230.0,28430.0,42840.0,,,,,NAICS,1146.827125708336,19.587746816666662,24.192827175,0.0170799475163221,0.0210954435169696,NAICS,2742,4827.0,295.0,911.5517354289456,4.332506203473946,1.7346938775510203,2130.0,24.4,2.7,1.4,23.2,NAICS
21,807130.0,29.66,61690.0,23.07,47990.0,2013,"Mining, Quarrying, and Oil and Gas Extraction",00-0000,Industry Total,total,0.8,100.0,100.0,1.2,12.92,16.82,33.79,54.11,26880.0,34980.0,70290.0,112550.0,,,,,NAICS,1032.244155775,56.44597920833332,68.17028095833334,0.0546827800571918,0.066040851175785,NAICS,1076,1472.0,109.0,2240.3688700999232,5.644012944983819,1.3394495412844036,1065.0,13.1,5.5,1.5,20.1,NAICS
22,544310.0,33.02,68680.0,31.75,66030.0,2013,Utilities,00-0000,Industry Total,total,1.0,100.0,100.0,0.7,15.7,22.61,41.02,51.87,32660.0,47030.0,85320.0,107880.0,,,,,NAICS,8095.988970908336,1378.2656686000012,1456.464123933334,0.1702405512332916,0.1798994690179824,NAICS,1194,2624.0,46.0,2152.070655737705,4.675843694493783,1.6956521739130437,1187.0,22.6,10.8,3.2,10.2,NAICS
23,5797170.0,23.82,49540.0,20.11,41830.0,2013,Construction,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,11.32,14.73,29.3,40.77,23540.0,30640.0,60940.0,84810.0,,,,,NAICS,6898.63357588333,1058.6371818833352,1119.3131711416684,0.1534560620784759,0.1622514277696609,NAICS,43222,80557.0,1079.0,1384.7467814127217,5.660615176036944,1.5658627087198516,9271.0,9.1,5.1,2.1,25.5,NAICS
31-33,11983290.0,23.0,47830.0,18.12,37690.0,2013,Manufacturing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,10.06,13.08,27.35,42.22,20930.0,27200.0,56890.0,87820.0,,,,,NAICS,14298.529152124964,1455.4905309666656,1585.070659775,10.179302468676362,11.085550429076378,NAICS,17910,57523.0,697.0,1395.2036751667838,4.6347566127250275,1.870875179340029,14869.0,28.7,9.5,6.8,15.7,NAICS
42,5701640.0,25.42,52870.0,19.08,39690.0,2013,Wholesale Trade,00-0000,Industry Total,total,0.2,100.0,100.0,0.3,9.99,13.3,29.98,47.86,20780.0,27660.0,62350.0,99560.0,,,,,NAICS,3249.7505743416764,164.89783354166664,186.144649175,0.0507416874170303,0.057279672473669,NAICS,3170,9255.0,175.0,1143.7003518697393,4.740550928891736,1.5862068965517242,3646.0,28.4,8.1,4.8,15.9,NAICS
44-45,15195950.0,14.47,30100.0,11.05,22980.0,2013,Retail Trade,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,8.17,8.97,15.87,23.49,17000.0,18660.0,33020.0,48860.0,,,,,NAICS,14867.427330474986,683.5928287916676,751.8316971250014,0.0459792278707027,0.050569050014019,NAICS,3855,8062.0,161.0,1202.384533898305,3.61318407960199,1.708074534161491,16007.0,48.3,11.3,5.4,15.5,NAICS
48-49,5081510.0,21.72,45170.0,19.29,40110.0,2013,Transportation and Warehousing,00-0000,Industry Total,total,0.6,100.0,100.0,0.4,10.45,13.84,26.45,34.12,21730.0,28790.0,55020.0,70970.0,,,,,NAICS,5724.463608166663,1532.4928480500016,1625.9158650166685,0.2677094340324402,0.2840293943881988,NAICS,3578,7562.0,255.0,1460.8736404833835,4.163686382393397,1.4509803921568627,6228.0,23.9,18.1,4.5,17.1,NAICS
